municipality,airport_name,latitude_deg,longitude_deg,elevation_ft,iso_country,region,sub-region,country,alpha-2
Port Moresby,Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,146.0,PG,Oceania,Melanesia,Papua New Guinea,PG
Reykjavík,Keflavik International Airport,63.985001000000004,-22.6056,171.0,IS,Europe,Northern Europe,Iceland,IS
Edmonton,Edmonton International Airport,53.309700012200004,-113.580001831,2373.0,CA,Americas,Northern America,Canada,CA
Halifax,Halifax / Stanfield International Airport,44.880798339799995,-63.508598327600005,477.0,CA,Americas,Northern America,Canada,CA
Ottawa,Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.66919708251953,374.0,CA,Americas,Northern America,Canada,CA
Montréal,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,CA,Americas,Northern America,Canada,CA
Vancouver,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,CA,Americas,Northern America,Canada,CA
Winnipeg,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,783.0,CA,Americas,Northern America,Canada,CA
Calgary,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,CA,Americas,Northern America,Canada,CA
Victoria,Victoria International Airport,48.646900177,-123.426002502,63.0,CA,Americas,Northern America,Canada,CA
St. John's,St. John's International Airport,47.618598938000005,-52.751899719200004,461.0,CA,Americas,Northern America,Canada,CA
Toronto,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,CA,Americas,Northern America,Canada,CA
Algiers,Houari Boumediene Airport,36.691002000000005,3.21541,82.0,DZ,Africa,Northern Africa,Algeria,DZ
All,Spam,-0.1,0.1,-35.0,DE,Europe,Western Europe,Germany,DE
Ouagadougou,Ouagadougou Airport,12.3532,-1.51242,1037.0,BF,Africa,Sub-Saharan Africa,Burkina Faso,BF
Accra,Kotoka International Airport,5.605189800262451,-0.16678600013256073,205.0,GH,Africa,Sub-Saharan Africa,Ghana,GH
Abuja,Nnamdi Azikiwe International Airport,9.006790161132812,7.263169765472412,1123.0,NG,Africa,Sub-Saharan Africa,Nigeria,NG
Uyo,Akwa Ibom International Airport,4.8725,8.093,170.0,NG,Africa,Sub-Saharan Africa,Nigeria,NG
Kano,Mallam Aminu International Airport,12.0476,8.52462,1562.0,NG,Africa,Sub-Saharan Africa,Nigeria,NG
Lagos,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,135.0,NG,Africa,Sub-Saharan Africa,Nigeria,NG
Niamey,Diori Hamani International Airport,13.4815,2.18361,732.0,NE,Africa,Sub-Saharan Africa,Niger,NE
Tunis,Tunis Carthage International Airport,36.85100173950195,10.22719955444336,22.0,TN,Africa,Northern Africa,Tunisia,TN
Brussels,Brussels Airport,50.9014015198,4.48443984985,184.0,BE,Europe,Western Europe,Belgium,BE
Liège,Liège Airport,50.63740158081055,5.443220138549805,659.0,BE,Europe,Western Europe,Belgium,BE
Berlin,Berlin Brandenburg Airport,52.351389000000005,13.493889000000001,157.0,DE,Europe,Western Europe,Germany,DE
Dresden,Dresden Airport,51.1328010559082,13.767200469970705,755.0,DE,Europe,Western Europe,Germany,DE
Frankfurt am Main,Frankfurt am Main Airport,50.033333,8.570556,364.0,DE,Europe,Western Europe,Germany,DE
Münster,Münster Osnabrück Airport,52.134601593,7.68483018875,160.0,DE,Europe,Western Europe,Germany,DE
Hamburg,Hamburg Airport,53.630401611328004,9.988229751586902,53.0,DE,Europe,Western Europe,Germany,DE
Cologne,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,DE,Europe,Western Europe,Germany,DE
Düsseldorf,Düsseldorf Airport,51.289501,6.766780000000001,147.0,DE,Europe,Western Europe,Germany,DE
Munich,Munich Airport,48.353802,11.7861,1487.0,DE,Europe,Western Europe,Germany,DE
Nuremberg,Nuremberg Airport,49.498699,11.078056,1046.0,DE,Europe,Western Europe,Germany,DE
Leipzig,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,DE,Europe,Western Europe,Germany,DE
Stuttgart,Stuttgart Airport,48.6898994446,9.22196006775,1276.0,DE,Europe,Western Europe,Germany,DE
Hannover,Hannover Airport,52.461101532,9.68507957458,183.0,DE,Europe,Western Europe,Germany,DE
Bremen,Bremen Airport,53.0475006104,8.78666973114,14.0,DE,Europe,Western Europe,Germany,DE
Dortmund,Dortmund Airport,51.518299102799986,7.61223983765,425.0,DE,Europe,Western Europe,Germany,DE
Baden-Baden,Karlsruhe Baden-Baden Airport,48.7793998718,8.08049964905,408.0,DE,Europe,Western Europe,Germany,DE
Tallinn,Lennart Meri Tallinn Airport,59.41329956049999,24.8327999115,131.0,EE,Europe,Northern Europe,Estonia,EE
Helsinki,Helsinki Vantaa Airport,60.3172,24.963301,179.0,FI,Europe,Northern Europe,Finland,FI
Belfast,Belfast International Airport,54.6575012207,-6.21582984924,268.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Birmingham,Birmingham International Airport,52.4538993835,-1.7480299472799998,327.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Manchester,Manchester Airport,53.35369873046875,-2.2749500274658203,257.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Doncaster,Robin Hood Doncaster Sheffield Airport,53.4805378105,-1.01065635681,55.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Cardiff,Cardiff International Airport,51.39670181274414,-3.343329906463623,220.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Bristol,Bristol Airport,51.382702,-2.71909,622.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Liverpool,Liverpool John Lennon Airport,53.33359909057617,-2.849720001220703,80.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
London,London Luton Airport,51.87469863891602,-0.36833301186561584,526.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Bournemouth,Bournemouth Airport,50.77999877929688,-1.8424999713897705,38.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Southampton,Southampton Airport,50.95029830932617,-1.3567999601364136,44.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Leeds,Leeds Bradford Airport,53.86589813232422,-1.6605700254440308,681.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Newcastle,Newcastle Airport,55.037498474121094,-1.6916699409484863,266.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Nottingham,East Midlands Airport,52.8311004639,-1.32806003094,306.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Aberdeen,Aberdeen Dyce Airport,57.20190048217773,-2.1977798938751216,215.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Glasgow,Glasgow International Airport,55.871899,-4.43306,26.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Edinburgh,Edinburgh Airport,55.95000076293945,-3.372499942779541,135.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Norwich,Norwich International Airport,52.675800323500006,1.28278005123,117.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Exeter,Exeter International Airport,50.73440170288086,-3.4138898849487305,102.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
