station_id,slope_max_temp,slope_min_temp,slope_total_precip_pct,missing_precip_freq,years_zero_reported_precip,municipality,lat,lon,region,sub-region,country,elevation
ASN00009021,0.040568066184421055,0.0010909391037391078,-0.0051639787498803935,0.0,0,Perth,-32.0,116.0,Oceania,Australia and New Zealand,Australia,15.0
ASN00023034,0.02602342872740232,0.025608004971074294,-0.004238106394919505,6.681365671143182e-05,0,Adelaide,-35.0,139.0,Oceania,Australia and New Zealand,Australia,2.0
ASN00040043,0.04548555544292702,0.02600012006595671,-0.015598016587261121,0.04297795646748925,0,Brisbane,-27.0,153.0,Oceania,Australia and New Zealand,Australia,100.0
ASN00066037,0.04356372940749662,0.040078471995859614,-0.001354734672170288,0.0004010159069643096,0,Sydney,-34.0,151.0,Oceania,Australia and New Zealand,Australia,6.0
ASN00086282,0.03801992571696609,0.017193280643386866,-0.0009682558674438679,0.0,0,Melbourne,-38.0,145.0,Oceania,Australia and New Zealand,Australia,113.0
BKM00014654,0.06068036399269387,0.04679719553796219,0.0009398604036892078,0.0,0,Sarajevo,44.0,18.0,Europe,Southern Europe,Bosnia and Herzegovina,630.0
CA005022791,0.005257048735011213,0.021848390818588546,0.003198357996717638,0.0019395954558049321,0,Winnipeg,50.0,-97.0,Americas,Northern America,Canada,236.0
CA006105976,0.04517447205035695,0.03938209613761997,0.00037057418145103327,0.00047252598892939113,0,Ottawa,45.0,-76.0,Americas,Northern America,Canada,79.0
CA006142400,0.0442449127647469,0.02293013743590839,0.0024123544770311423,0.0010728894253336015,0,Toronto,44.0,-80.0,Americas,Northern America,Canada,418.0
ENE00175051,0.05158761613223887,0.05244747511882729,-0.0013998954906631056,6.718624025799516e-05,0,Tallinn,59.0,25.0,Europe,Northern Europe,Estonia,33.0
FI000000304,0.05991420438054035,0.06108272000404661,-0.00040230885959546825,0.0,0,Helsinki,60.0,25.0,Europe,Northern Europe,Finland,4.0
FR000007630,0.04703443194953446,0.04727166775920967,-0.007887631564891584,0.0,0,Toulouse/Blagnac,44.0,1.0,Europe,Western Europe,France,151.0
FR000007650,0.06144362363773777,0.035009091036340284,-0.0008727982018651437,0.0,0,Marseille,43.0,5.0,Europe,Western Europe,France,9.0
FR069029001,0.066182441409507,0.06754892870489924,-0.01014080674593576,6.7842605156038e-05,0,Lyon,46.0,5.0,Europe,Western Europe,France,235.0
FRE00104120,0.028558027485183924,0.04462367606660911,0.0010202976596469515,0.00013554727211114877,0,Nice,44.0,7.0,Europe,Western Europe,France,2.0
GM000001474,0.061242700571434834,0.03638539183152573,-0.004069712511167833,0.0,0,Bremen,53.0,9.0,Europe,Western Europe,Germany,4.0
GM000003319,0.06303802549430317,0.028560852240969242,-0.0020857837620192887,0.0,0,Berlin,52.0,13.0,Europe,Western Europe,Germany,51.0
GM000004199,0.08201107710862177,0.08080659582220598,-0.0008890883133814143,0.0,0,Munich,48.0,12.0,Europe,Western Europe,Germany,515.0
